"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"4489","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4490","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"4491","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"4492","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4493","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4494","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4495","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4496","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4497","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4498","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4499","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4500","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"4501","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4502","LOW","AVG","HIGH","HIGH","LOW","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4503","AVG","HIGH","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","AVG"
"4504","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","HIGH"
"4505","AVG","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"4506","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4507","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4508","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4509","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4510","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4511","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"4512","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW","LOW","LOW"
"4513","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4514","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"4515","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4516","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4517","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"4518","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"4519","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"4520","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4521","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4522","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4523","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4524","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"4525","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4526","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4527","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4528","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH"
"4529","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4530","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4531","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4532","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4533","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4534","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"4535","AVG","AVG","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4536","AVG","AVG","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4537","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4538","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4539","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4540","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4541","LOW","AVG","AVG","HIGH","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH"
"4542","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4543","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"4544","LOW","AVG","AVG","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","LOW"
"4545","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","HIGH","LOW","AVG","HIGH"
"4546","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","AVG"
"4547","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","HIGH"
"4548","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4549","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4550","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4551","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4552","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4553","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4554","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4555","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"4556","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4557","AVG","HIGH","LOW","AVG","AVG","AVG","HIGH","AVG","AVG","LOW","LOW"
"4558","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","LOW"
"4559","HIGH","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4560","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"4561","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4562","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH"
"4563","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4564","HIGH","HIGH","HIGH","HIGH","AVG","AVG","HIGH","LOW","LOW","AVG","HIGH"
"4565","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4566","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"4567","AVG","AVG","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4568","AVG","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4569","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4570","LOW","AVG","AVG","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4571","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"4572","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4573","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4574","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4575","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4576","LOW","LOW","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4577","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4578","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4579","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4580","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4581","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","HIGH","HIGH"
"4582","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"4583","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"4584","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"4585","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4586","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4587","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4588","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"4589","AVG","HIGH","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"4590","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4591","LOW","LOW","HIGH","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4592","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW"
"4593","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4594","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4595","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"4596","LOW","AVG","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"4597","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","AVG","AVG","AVG","HIGH"
"4598","LOW","AVG","AVG","AVG","AVG","HIGH","HIGH","AVG","AVG","HIGH","HIGH"
"4599","AVG","HIGH","AVG","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG"
"4600","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","HIGH"
"4601","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4602","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4603","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4604","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"4605","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4606","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4607","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4608","AVG","HIGH","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4609","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"4610","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4611","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4612","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"4613","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"4614","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","AVG"
"4615","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4616","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","LOW"
"4617","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"4618","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4619","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4620","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4621","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"4622","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4623","LOW","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"4624","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4625","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4626","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4627","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4628","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4629","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4630","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4631","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4632","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4633","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4634","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"4635","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"4636","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4637","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4638","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4639","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4640","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4641","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4642","LOW","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","HIGH","AVG"
"4643","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"4644","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4645","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"4646","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4647","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4648","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"4649","AVG","LOW","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"4650","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"4651","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4652","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"4653","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4654","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW"
"4655","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4656","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4657","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","LOW","HIGH","HIGH"
"4658","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4659","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4660","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"4661","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"4662","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"4663","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4664","AVG","HIGH","AVG","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"4665","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"4666","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","AVG"
"4667","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4668","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4669","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"4670","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG","LOW"
"4671","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4672","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4673","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4674","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4675","AVG","HIGH","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4676","HIGH","HIGH","LOW","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"4677","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4678","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"4679","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"4680","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4681","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"4682","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4683","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW"
"4684","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4685","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"4686","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4687","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"4688","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4689","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4690","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4691","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4692","LOW","HIGH","AVG","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"4693","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4694","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4695","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4696","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"4697","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4698","AVG","HIGH","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"4699","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"4700","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"4701","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4702","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4703","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4704","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4705","AVG","LOW","HIGH","LOW","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"4706","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","HIGH","HIGH"
"4707","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4708","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4709","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"4710","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","HIGH"
"4711","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4712","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4713","AVG","HIGH","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"4714","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","AVG"
"4715","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"4716","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4717","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"4718","LOW","AVG","AVG","AVG","AVG","AVG","AVG","AVG","LOW","LOW","AVG"
"4719","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH"
"4720","HIGH","HIGH","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4721","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"4722","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4723","AVG","AVG","AVG","AVG","AVG","LOW","AVG","LOW","AVG","LOW","HIGH"
"4724","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4725","AVG","HIGH","LOW","LOW","LOW","HIGH","HIGH","AVG","AVG","LOW","AVG"
"4726","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"4727","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4728","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4729","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"4730","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4731","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4732","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4733","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"4734","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"4735","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"4736","AVG","AVG","LOW","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"4737","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"4738","AVG","AVG","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4739","LOW","LOW","AVG","AVG","AVG","HIGH","AVG","LOW","AVG","HIGH","AVG"
"4740","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"4741","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG"
"4742","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH","AVG","AVG","AVG","HIGH"
"4743","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"4744","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","LOW","AVG","LOW"
"4745","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"4746","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","LOW","HIGH","AVG","LOW"
"4747","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"4748","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"4749","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"4750","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","HIGH"
"4751","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"4752","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"4753","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"4754","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"4755","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"4756","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"4757","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"4758","LOW","LOW","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4759","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","LOW"
"4760","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"4761","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"4762","LOW","LOW","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"4763","AVG","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","AVG"
"4764","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
